9,87;25;77;0;6;0;0;STC;-5,06;1,25;8,47
9,98;25;77;0;6;0;0;MOV;-6,67;2;7,96
10,09;25;77;0;6;0;0;MOV;-7,26;2,74;7,22
10,2;25;77;0;6;0;0;MOV;-7,41;3,45;6,51
10,31;25;77;0;6;0;0;MOV;-7,3;3,96;6,47
10,42;25;77;0;6;0;0;MOV;-6,59;3,73;6,9
10,53;25;77;0;6;0;0;STC;-5,26;4;7,06
10,64;25;77;0;6;0;0;STC;-5,49;3,53;8,35
10,71;25;77;0;6;0;0;STC;-4,12;3,37;8,51
10,82;25;77;0;6;0;0;STC;-3,3;2,94;8,9
10,93;25;77;0;6;0;0;MOV;-2,55;2,39;9,33
11,04;25;77;0;6;0;0;MOV;-1,14;1,25;9,88
11,15;25;77;0;6;0;0;MOV;-0,24;0,98;9,69
11,26;25;77;0;6;0;0;MOV;0,39;0,39;9,92
11,37;25;77;0;6;0;0;MOV;1,14;-0,94;9,41
11,48;25;77;0;5;0;0;MOV;1,73;-3,49;9,3
11,59;25;77;0;5;0;0;MOV;2,55;-4,47;8,24
11,7;25;77;0;5;0;0;MOV;2,71;-6,67;7,41
11,81;25;77;0;5;0;0;MOV;2,9;-6,98;6,71
11,88;25;77;0;5;0;0;MOV;2,43;-7,61;5,96
11,99;25;77;0;5;0;0;STC;3,29;-10,16;3,92
12,1;25;77;0;5;0;0;MOV;2,43;-9,57;3,22
12,22;25;77;0;5;0;0;MOV;2,04;-10,28;2,39
12,33;25;77;0;5;0;0;MOV;1,84;-10,32;2
12,44;25;77;0;5;0;0;MOV;-0,04;-10,32;2,94
12,55;25;77;0;5;0;0;MOV;-2,32;-10,04;3,06
12,66;25;77;0;6;0;0;MOV;-3,1;-9,77;3,37
12,77;25;77;0;6;0;0;STC;-4,75;-9,34;4,08
12,89;25;77;0;6;0;0;STC;-5,61;-9,06;4,04
13;25;77;0;6;0;0;STC;-5,92;-8,83;3,65
13,07;25;77;0;6;0;0;STC;-7,57;-7,92;3,61
13,18;25;77;0;6;0;0;STC;-8,16;-7,14;3,22
13,29;25;77;0;6;0;0;STC;-8,12;-5,61;3,41
13,4;25;77;0;6;0;0;STC;-9,42;-5,26;3,61
13,51;25;77;0;6;0;0;STC;-10,04;-4,24;3,53
13,63;25;77;0;6;0;0;MOV;-10,44;-3,53;3,45
13,74;25;77;0;6;0;0;MOV;-10,4;-2,28;3,57
13,85;25;77;0;6;0;0;MOV;-10,2;-0,86;4,35
13,96;25;77;0;6;0;0;MOV;-9,06;0,51;5,18
14,07;25;77;0;6;0;0;MOV;-8,63;1,65;6
14,18;25;77;0;6;0;0;STC;-8;2,55;6,75
14,25;25;77;0;6;0;0;MOV;-7,02;3,45;7,02
14,36;25;77;0;6;0;0;MOV;-6,28;3,53;7,02
14,48;25;77;0;6;0;0;MOV;-4,87;4,47;7,61
14,58;25;77;0;6;0;0;MOV;-3,41;5,06;7,69
14,69;25;77;0;6;0;0;MOV;-1,77;5,37;7,61
14,81;25;77;0;6;0;0;MOV;-0,55;5,8;7,26
14,91;25;77;0;6;0;0;MOV;0,82;6,12;7,02
15,02;25;77;0;6;0;0;MOV;2,16;6,75;6,24
15,13;25;77;0;6;0;0;MOV;3,02;7,02;5,88
15,24;25;77;0;6;0;0;MOV;3,65;7,22;4,59
15,35;25;77;0;6;0;0;MOV;4,08;6,82;4,67
15,42;25;77;0;6;0;0;MOV;4,75;7,61;4,35
15,53;25;77;0;6;0;0;MOV;5,33;5,49;4,98
15,64;25;77;0;6;0;0;MOV;6,12;3,37;6,55
15,75;25;77;0;6;0;0;MOV;6,43;1,02;6,63
15,86;25;77;0;6;0;0;STC;6,75;-0,9;6,08
15,97;25;77;0;5;0;0;MOV;6,67;-3,45;6,35
16,08;25;77;0;5;0;0;STC;5,69;-5,69;5,73
16,19;25;77;0;5;0;0;STC;4,78;-7,73;5,22
16,3;25;77;0;5;0;0;STC;3,96;-8,59;4,04
16,41;25;77;0;4;0;0;STC;2,82;-10,4;3,06
16,52;25;77;0;4;0;0;MOV;2,27;-10,79;1,92
16,59;25;77;0;4;0;0;MOV;0,98;-10,2;1,37
16,7;25;77;0;4;0;0;MOV;0,47;-10,51;0,12
16,82;25;77;0;4;0;0;MOV;-0,08;-10,51;-0,55
16,93;25;77;0;4;0;0;MOV;-1,26;-10,75;-0,63
17,04;25;77;0;4;0;0;MOV;-1,02;-10,95;-0,71
17,16;25;77;0;5;0;0;MOV;-0,51;-10,83;-0,51
17,27;25;77;0;5;0;0;MOV;-0,86;-11,18;0,59
17,38;25;77;0;5;0;0;MOV;-1,3;-10,08;1,92
17,49;25;77;0;5;0;0;MOV;-0,9;-9,42;2,98
17,6;25;77;0;6;0;0;STC;-0,82;-8,67;5,1
17,72;25;77;0;6;0;0;MOV;-0,71;-8,4;5,92
17,79;25;77;0;6;0;0;MOV;0,35;-6,94;7,22
17,9;25;77;0;6;0;0;MOV;0,43;-6,36;8,08
18,01;25;77;0;6;0;0;MOV;0,94;-4,83;8,86
18,12;25;77;0;5;0;0;MOV;1,41;-3,85;8,9
18,23;25;77;0;5;0;0;STC;1,8;-3,18;9,37
18,34;25;77;0;5;0;0;MOV;3,14;-2,47;8,94
18,45;25;77;0;5;0;0;MOV;3,37;-1,1;9,45
18,56;25;77;0;5;0;0;MOV;3,49;0,78;8,59
18,67;25;77;0;6;0;0;MOV;3,25;2,12;8,43
18,78;25;77;0;6;0;0;MOV;1,8;4,67;7,88
18,89;25;77;0;6;0;0;STC;1,57;4,71;7,73
18,96;25;77;0;6;0;0;MOV;0,31;6,24;7,3
19,07;25;77;0;6;0;0;MOV;-1,33;6,28;6,98
19,17;25;77;0;6;0;0;MOV;-3,49;6,63;7,14
19,29;25;77;0;6;0;0;MOV;-5,18;5,49;7,02
19,4;25;77;0;6;0;0;MOV;-6,51;4,31;6,82
19,51;25;77;0;6;0;0;MOV;-7,53;3,22;6,63
19,62;25;77;0;6;0;0;MOV;-8,47;1,1;6,43
19,73;25;77;0;6;0;0;MOV;-8,55;-0,28;6
19,84;25;77;0;6;0;0;MOV;-8,63;-2,43;6,04
19,95;25;77;0;6;0;0;MOV;-8,4;-4,55;5,77
20,06;25;77;0;6;0;0;MOV;-7,89;-6,04;4,86
20,13;25;77;0;6;0;0;MOV;-6,59;-7,65;3,65
20,24;25;77;0;6;0;0;MOV;-5,53;-9,81;3,1
20,35;25;77;0;6;0;0;MOV;-4,16;-10,44;2,12
20,47;25;77;0;5;0;0;MOV;-2,39;-10,67;1,29
20,58;25;77;0;5;0;0;MOV;-1,37;-10,63;-0,35
20,69;25;77;0;5;0;0;MOV;-0,63;-11,02;0,31
20,81;25;77;0;5;0;0;MOV;0,55;-10,91;-0,75
20,92;25;77;0;4;0;0;MOV;1,45;-10,98;-1,1
21,03;25;77;0;4;0;0;MOV;2,08;-10,87;-0,39
21,14;25;77;0;4;0;0;STC;2,86;-10,12;-0,86
21,25;25;77;0;4;0;0;MOV;3,37;-10,24;-0,39
21,33;25;77;0;4;0;0;MOV;4,2;-9,18;0,2
21,44;25;77;0;5;0;0;MOV;5,26;-8,91;0,35
21,55;25;77;0;5;0;0;MOV;6,31;-8,55;0,71
21,66;25;77;0;5;0;0;MOV;6,59;-7,3;0,23
21,77;25;77;0;5;0;0;STC;7,02;-6,9;0,08
21,88;25;77;0;5;0;0;STC;7,14;-7,02;-0,12
21,99;25;77;0;5;0;0;MOV;7,33;-6,39;-0,16
22,1;25;77;0;5;0;0;MOV;7,45;-5,57;-0,24
22,21;25;77;0;5;0;0;MOV;8,32;-4,98;-0,31
22,32;25;77;0;6;0;0;MOV;8,94;-3,37;-0,24
22,43;25;77;0;5;0;0;MOV;9,96;-1,88;0,16
22,5;25;77;0;5;0;0;MOV;9,92;-0,43;0,16
22,62;25;77;0;5;0;0;MOV;10,24;1,33;1,73
22,73;25;77;0;6;0;0;MOV;9,33;2,47;2,35
22,83;25;77;0;6;0;0;MOV;8,63;2,78;3,53
22,94;25;77;0;6;0;0;MOV;8,24;2,47;4,86
23,05;25;77;0;5;0;0;STC;7,84;0,67;5,49
23,16;25;77;0;5;0;0;STC;7,1;0,08;6,9
23,27;25;77;0;5;0;0;STC;6,04;-2;8,71
23,38;25;77;0;5;0;0;STC;4,2;-0,67;8,51
23,49;25;77;0;5;0;0;STC;2;-2,28;8,39
23,6;25;77;0;5;0;0;MOV;1,33;-4,59;8,24
23,67;25;77;0;5;0;0;MOV;0;-4,12;8,16
23,78;25;77;0;6;0;0;MOV;-1,49;-6,16;7,26
23,9;25;77;0;6;0;0;MOV;-2,24;-4,08;7,57
24,01;25;77;0;6;0;0;MOV;-2,67;-3,1;9,06
24,12;25;77;0;6;0;0;STC;-2,16;-3,69;7,45
24,23;25;77;0;6;0;0;MOV;-2,28;-2,47;8,83
24,34;25;77;0;6;0;0;MOV;-4,47;-1,65;10,24
24,45;25;77;0;5;0;0;MOV;-5,96;-0,9;11,77
24,57;25;77;0;5;0;0;MOV;-3,92;0,51;8,71
24,67;25;77;0;5;0;0;MOV;-2,98;0,43;9,41
24,78;25;77;0;5;0;0;STC;-2,39;-1,65;9,81
24,86;25;77;0;5;0;0;MOV;-2,71;-0,16;8,98
24,97;25;77;0;5;0;0;MOV;-2,43;-3,45;10,71
25,08;25;77;0;5;0;0;MOV;-2,12;0,51;9,69
25,19;25;77;0;5;0;0;MOV;-2,47;0,23;10,86
25,3;25;77;0;5;0;0;MOV;-1,61;0,23;9,77
25,41;25;77;0;5;0;0;MOV;-1,81;0,35;9,57
25,52;25;77;0;5;0;0;STC;-1,45;0,08;9,84
25,63;25;77;0;5;0;0;STC;-1,49;0,27;9,77
25,74;25;77;0;5;0;0;STC;-1,53;-0,04;9,53
25,85;25;77;0;5;0;0;MOV;-1,26;-0,2;10,04
25,97;25;77;0;5;0;0;MOV;-1,41;-0,08;9,49
26,04;25;77;0;5;0;0;MOV;-1,26;-0,47;10,04
26,15;25;77;0;5;0;0;MOV;-1,41;-0,39;9,73
26,26;25;77;0;5;0;0;MOV;-1,26;-0,55;9,92
26,37;25;77;0;5;0;0;STC;-1,14;-0,55;10,08
26,49;25;77;0;5;0;0;STC;-1,18;-0,35;9,81
26,6;25;77;0;5;0;0;STC;-1,14;-0,43;9,92
26,71;25;77;0;5;0;0;STC;-1,18;-0,39;9,81
26,82;25;77;0;5;0;0;STC;-1,1;-0,31;9,84
26,93;25;77;0;5;0;0;MOV;-1,1;-0,35;9,84
27,04;25;77;0;5;0;0;MOV;-1,06;-0,35;9,84
27,15;25;77;0;5;0;0;MOV;-1,06;-0,35;9,81
27,23;25;77;0;5;0;0;MOV;-1,06;-0,35;9,84
27,34;25;77;0;5;0;0;MOV;-1,1;-0,35;9,84
27,45;25;77;0;5;0;0;STC;-1,06;-0,35;9,81
27,56;25;77;0;5;0;0;STC;-1,06;-0,35;9,88
27,67;25;77;0;5;0;0;STC;-1,14;-0,31;9,84
27,78;25;77;0;5;0;0;STC;-1,06;-0,35;9,84
27,89;25;77;0;5;0;0;STC;-1,06;-0,35;9,88
28;25;77;0;5;0;0;STC;-1,1;-0,31;9,96
28,11;25;77;0;5;0;0;STC;-1,06;-0,35;9,84
28,23;25;77;0;5;0;0;STC;-1,06;-0,31;9,84
28,34;25;77;0;5;0;0;STC;-1,1;-0,35;9,73
28,41;25;77;0;5;0;0;STC;-1,06;-0,35;9,84
28,52;25;77;0;5;0;0;STC;-1,06;-0,43;9,84
28,63;25;77;0;5;0;0;STC;-1,1;-0,39;9,84
28,74;25;77;0;5;0;0;STC;-1,1;-0,31;9,84
28,85;25;77;0;5;0;0;STC;-1,1;-0,31;9,84
28,97;25;77;0;5;0;0;STC;-1,06;-0,35;9,84
29,08;25;77;0;5;0;0;STC;-1,1;-0,31;9,84
29,19;25;77;0;5;0;0;STC;-1,02;-0,39;9,88
29,3;25;77;0;5;0;0;STC;-1,06;-0,35;9,88
29,41;25;77;0;5;0;0;STC;-1,1;-0,35;9,88
29,52;25;77;0;5;0;0;STC;-1,06;-0,39;9,81
29,59;25;77;0;5;0;0;STC;-1,1;-0,35;9,84
29,71;25;77;0;5;0;0;STC;-1,06;-0,35;9,84
29,82;25;77;0;5;0;0;STC;-1,1;-0,31;9,88
29,93;25;77;0;5;0;0;STC;-1,1;-0,35;9,88
30,04;25;77;0;5;0;0;STC;-1,1;-0,35;9,81
30,15;25;77;0;5;0;0;STC;-1,1;-0,35;9,88
30,26;25;77;0;5;0;0;STC;-1,06;-0,35;9,77
30,37;25;77;0;5;0;0;STC;-1,1;-0,31;9,88
30,48;25;77;0;5;0;0;STC;-1,1;-0,31;9,88
30,6;25;77;0;5;0;0;STC;-1,06;-0,35;9,81
30,71;25;77;0;5;0;0;STC;-1,1;-0,31;9,84
30,78;25;77;0;5;0;0;STC;-1,1;-0,35;9,84
30,89;25;77;0;5;0;0;STC;-1,06;-0,35;9,92
31;25;77;0;5;0;0;STC;-1,18;-0,12;9,88
31,11;25;77;0;5;0;0;STC;-1,1;-0,39;9,88
31,22;25;77;0;5;0;0;STC;-1,14;-0,35;9,84
